service_request_number,address,city_council_district,department,service_request_type,ert_estimated_response_time,overall_service_request_due_date,status,created_date,update_date,closed_date,outcome,priority,method_received_description,unique_key,lat_location,zip_code
24-00492183,"11221 LOCHWOOD BLVD, DALLAS, TX, 75218",9,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-10-18T18:59:00.000,Closed,2024-10-10 08:38:52,2024-10-10T14:14:02.000,2024-10-10 14:14:02,Information Provided,Standard,API,500cs00000CxWxqAAF,"(32.84830972739866000,-96.68752511194836000)",75218
25-00105459,"3316 LIGHT POINTE DR, DALLAS, TX, 75228",7,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-17T23:59:00.000,Closed,2025-03-10 16:38:46,2025-03-11T09:12:51.000,2025-03-11 09:12:50,Information Provided,Standard,Phone,500cs00000Y41wPAAR,"(32.80545902527457000,-96.67706393839140000)",75228
25-00440111,"2050 HOLLOW CREEK DR, DALLAS, TX, 75253",8,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-17T23:59:00.000,Closed,2025-09-10 20:53:50,2025-09-11T10:24:37.000,2025-09-11 10:24:27,Information Provided,Standard,Phone,500cs000010dfIvAAI,"(32.66979457102398000,-96.59983163434957000)",75253
25-00222887,"730 ELSBERRY AVE, DALLAS, TX, 75217",5,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-05-21T18:59:00.000,Closed,2025-05-13 20:12:32,2025-05-14T07:28:57.000,2025-05-14 07:28:30,Information Provided,Standard,API,500cs00000hKxw1AAC,"(32.72527458639234000,-96.71187533659919000)",75217
25-00058271,"SKYFROST DR & STARK RD, DALLAS, TX, 75253",,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-02-13T00:59:00.000,Closed (Transferred),2025-02-05 11:16:04,2025-02-10T09:20:14.000,2025-02-10 09:20:12,,Standard,Phone,500cs00000Tq5z1AAB,"(32.68099372929967000,-96.57465785043443000)",75253
25-00560792,"5844 WINDING WOODS TRL, DALLAS, TX, 75227",7,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-04T00:59:00.000,Closed,2025-11-24 20:43:28,2025-12-02T10:20:03.000,2025-12-02 10:19:54,Information Provided,Standard,API,500cs00001GEmawAAD,"(32.78362763162994000,-96.70304100160139000)",75227
24-00478213,"5854 CLIFFRIDGE DR, DALLAS, TX, 75249",3,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-10-09T18:59:00.000,Closed,2024-10-02 11:52:18,2024-10-03T08:31:33.000,2024-10-03 08:31:32,Information Provided,Standard,API,500cs00000BOgRCAA1,"(32.65502575758436000,-96.96806736162220000)",75249
25-00149428,"1813 VIEWCREST DR, DALLAS, TX, 75228",2,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-04-11T18:59:00.000,Closed,2025-04-03 20:09:40,2025-04-04T09:56:29.000,2025-04-04 09:56:19,Information Provided,Standard,API,500cs00000bbPtQAAU,"(32.82102890035843500,-96.68422779863985000)",75228
25-00592477,"8100 ALOCASIA DR, DALLAS, TX, 75252",12,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-23T00:59:00.000,Closed (Transferred),2025-12-15 11:18:22,2025-12-19T13:38:06.000,2025-12-19 13:38:05,,Standard,API,500cs00001KskLBAAZ,"(32.98385262739295000,-96.76238597650118000)",75252
24-00572400,"1158 JACOBSON DR, DALLAS, TX, 75253",8,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-06T18:59:00.000,Closed,2024-11-30 22:22:16,2024-12-02T09:20:06.000,2024-12-02 09:19:45,Information Provided,Standard,API,500cs00000L5CAvAAN,"(32.68247937624419600,-96.57157476923979000)",75253
25-00387566,"5908 FOX POINT TRL, DALLAS, TX, 75249",3,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-08-19T18:59:00.000,Closed,2025-08-11 22:02:46,2025-08-12T07:56:10.000,2025-08-12 07:55:57,Information Provided,Standard,API,500cs00000viLO6AAM,"(32.65239977774190000,-96.97119591258392000)",75249
25-00435564,"6996 BLACKWOOD DR, DALLAS, TX, 75231",10,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-16T18:59:00.000,Closed,2025-09-08 21:08:32,2025-09-11T09:04:17.000,2025-09-11 09:03:55,Information Provided,Standard,API,500cs000010B3OhAAK,"(32.87299633499783000,-96.73526940943087000)",75231
25-00440170,"7135 HAZEL RD, DALLAS, TX, 75217",5,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-17T23:59:00.000,Closed,2025-09-10 22:43:21,2025-09-11T10:26:18.000,2025-09-11 10:25:47,Information Provided,Standard,Phone,500cs000010e0DjAAI,"(32.73068806837027000,-96.69945983074828000)",75217
24-00603982,"HILLTOP ST & POWER DR, DALLAS, TX, 75227",7,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-01T00:59:00.000,Closed,2024-12-23 06:04:05,2024-12-23T14:03:49.000,2024-12-23 14:03:49,Information Provided,Standard,Phone,500cs00000NmWhuAAF,"(32.77354501519824000,-96.71067242727260000)",75227
25-00592477,"8100 ALOCASIA DR, DALLAS, TX, 75252",12,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-23T00:59:00.000,Closed (Transferred),2025-12-15 11:18:22,2025-12-19T13:38:06.000,2025-12-19 13:38:05,,Standard,API,500cs00001KskLBAAZ,"(32.98385262739295000,-96.76238597650118000)",75252
25-00387562,"3403 FAIRVIEW AVE, DALLAS, TX, 75223",2,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-08-19T18:59:00.000,Closed,2025-08-11 21:57:31,2025-08-12T08:08:04.000,2025-08-12 08:07:54,Information Provided,Standard,API,500cs00000viWkvAAE,"(32.78952115168068000,-96.73731521948736000)",75223
25-00560824,"5600 S LANCASTER RD, DALLAS, TX, 75241",8,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-04T00:59:00.000,Closed,2025-11-24 22:22:24,2025-12-02T10:21:48.000,2025-12-02 10:21:47,Information Provided,Standard,API,500cs00001GF5YkAAL,"(32.67675031138484000,-96.78482266272120000)",75241
25-00050953,"812 N CLINTON AVE, DALLAS, TX, 75208",1,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-02-12T18:59:00.000,Closed,2025-02-05 11:03:53,2025-02-10T09:22:18.000,2025-02-10 09:22:05,Information Provided,Standard,API,500cs00000TLJAEAA5,"(32.75295419509560400,-96.84143198350847000)",75208
25-00527151,"4112 TRAM DR, DALLAS, TX, 75212",6,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-11-07T18:59:00.000,Closed,2025-11-01 18:53:59,2025-11-03T10:32:22.000,2025-11-03 10:07:19,Information Provided,Standard,API,500cs00001AhXYjAAN,"(32.79104108114636000,-96.88978367856280000)",75212
25-00222887,"730 ELSBERRY AVE, DALLAS, TX, 75217",5,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-05-21T18:59:00.000,Closed,2025-05-13 20:12:32,2025-05-14T07:28:57.000,2025-05-14 07:28:30,Information Provided,Standard,API,500cs00000hKxw1AAC,"(32.72527458639234000,-96.71187533659919000)",75217
25-00374303,"COCKRELL AVE & CORINTH ST, DALLAS, TX, 75215",2,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-08-11T18:59:00.000,Closed,2025-08-04 12:27:55,2025-08-08T10:25:13.000,2025-08-08 10:25:13,Information Provided,Standard,API,500cs00000uQuKvAAK,"(32.76453396019332000,-96.78989242332182000)",75215
25-00502830,"4019 TUMALO TRL, DALLAS, TX, 75212",6,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-10-24T23:59:00.000,Closed,2025-10-17 07:23:49,2025-10-17T13:45:34.000,2025-10-17 13:45:33,Information Provided,Standard,API,500cs000016ywbRAAQ,"(32.79050259106376000,-96.90588460959111000)",75212
24-00572400,"1158 JACOBSON DR, DALLAS, TX, 75253",8,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-06T18:59:00.000,Closed,2024-11-30 22:22:16,2024-12-02T09:20:06.000,2024-12-02 09:19:45,Information Provided,Standard,API,500cs00000L5CAvAAN,"(32.68247937624419600,-96.57157476923979000)",75253
25-00050953,"812 N CLINTON AVE, DALLAS, TX, 75208",1,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-02-12T18:59:00.000,Closed,2025-02-05 11:03:53,2025-02-10T09:22:18.000,2025-02-10 09:22:05,Information Provided,Standard,API,500cs00000TLJAEAA5,"(32.75295419509560400,-96.84143198350847000)",75208
25-00374303,"COCKRELL AVE & CORINTH ST, DALLAS, TX, 75215",2,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-08-11T18:59:00.000,Closed,2025-08-04 12:27:55,2025-08-08T10:25:13.000,2025-08-08 10:25:13,Information Provided,Standard,API,500cs00000uQuKvAAK,"(32.76453396019332000,-96.78989242332182000)",75215
25-00387566,"5908 FOX POINT TRL, DALLAS, TX, 75249",3,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-08-19T18:59:00.000,Closed,2025-08-11 22:02:46,2025-08-12T07:56:10.000,2025-08-12 07:55:57,Information Provided,Standard,API,500cs00000viLO6AAM,"(32.65239977774190000,-96.97119591258392000)",75249
25-00435564,"6996 BLACKWOOD DR, DALLAS, TX, 75231",10,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-16T18:59:00.000,Closed,2025-09-08 21:08:32,2025-09-11T09:04:17.000,2025-09-11 09:03:55,Information Provided,Standard,API,500cs000010B3OhAAK,"(32.87299633499783000,-96.73526940943087000)",75231
24-00478213,"5854 CLIFFRIDGE DR, DALLAS, TX, 75249",3,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-10-09T18:59:00.000,Closed,2024-10-02 11:52:18,2024-10-03T08:31:33.000,2024-10-03 08:31:32,Information Provided,Standard,API,500cs00000BOgRCAA1,"(32.65502575758436000,-96.96806736162220000)",75249
25-00479661,"10531 WOODLEAF DR, DALLAS, TX, 75227",7,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-10-09T23:59:00.000,Closed,2025-10-02 13:45:25,2025-10-03T06:49:25.000,2025-10-03 06:49:25,Information Provided,Standard,Phone,500cs000014B4S8AAK,"(32.75420905974312500,-96.64266419167632000)",75227
25-00479661,"10531 WOODLEAF DR, DALLAS, TX, 75227",7,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-10-09T23:59:00.000,Closed,2025-10-02 13:45:25,2025-10-03T06:49:25.000,2025-10-03 06:49:25,Information Provided,Standard,Phone,500cs000014B4S8AAK,"(32.75420905974312500,-96.64266419167632000)",75227
25-00560792,"5844 WINDING WOODS TRL, DALLAS, TX, 75227",7,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-04T00:59:00.000,Closed,2025-11-24 20:43:28,2025-12-02T10:20:03.000,2025-12-02 10:19:54,Information Provided,Standard,API,500cs00001GEmawAAD,"(32.78362763162994000,-96.70304100160139000)",75227
24-00566541,"695 ROSS AVE, DALLAS, TX, 75202",14,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-04T18:59:00.000,Closed,2024-11-25 11:43:54,2024-12-04T10:15:15.000,2024-12-04 10:14:50,Information Provided,Standard,API,500cs00000KTfAkAAL,"(32.78161218929490000,-96.80684588143791000)",75202
25-00127798,"2717 BLACKSTONE DR, DALLAS, TX, 75237",3,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-31T18:59:00.000,Closed,2025-03-23 21:22:13,2025-03-28T08:00:26.000,2025-03-28 08:00:15,Information Provided,Standard,API,500cs00000ZvucQAAR,"(32.66462059428196000,-96.86324138325786000)",75237
25-00435086,"1643 S CORINTH ST RD, DALLAS, TX, 75203",4,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-15T23:59:00.000,Closed,2025-09-08 15:52:46,2025-09-23T16:43:32.000,2025-09-23 16:43:31,Information Provided,Standard,Phone,500cs0000108NDVAA2,"(32.72703783329059000,-96.79923916725977000)",75203
25-00440111,"2050 HOLLOW CREEK DR, DALLAS, TX, 75253",8,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-17T23:59:00.000,Closed,2025-09-10 20:53:50,2025-09-11T10:24:37.000,2025-09-11 10:24:27,Information Provided,Standard,Phone,500cs000010dfIvAAI,"(32.66979457102398000,-96.59983163434957000)",75253
25-00182885,"LAYSAN CT & WIDGEON WAY, DALLAS, TX, 75249",3,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-04-30T18:59:00.000,Closed,2025-04-22 22:35:54,2025-04-23T08:11:54.000,2025-04-23 08:11:36,Information Provided,Standard,API,500cs00000eGKJwAAO,"(32.65716939403010600,-96.97650725603742000)",75249
25-00191085,"12200 SNOW WHITE DR, DALLAS, TX, 75244",13,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-05-02T18:59:00.000,Closed,2025-04-27 17:10:07,2025-04-29T08:36:10.000,2025-04-29 08:36:09,Information Provided,Standard,API,500cs00000etoBeAAI,"(32.91397554199589000,-96.84312965228713000)",75244
25-00150709,"5652 AMESBURY DR, DALLAS, TX, 75206",9,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-04-11T18:59:00.000,Closed,2025-04-04 14:19:59,2025-04-07T08:29:45.000,2025-04-07 08:29:30,Information Provided,Standard,API,500cs00000bhqJDAAY,"(32.85674269766377600,-96.76527578636419000)",75206
25-00071605,"7405 BOISENBERRY LN, DALLAS, TX, 75249",3,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-02-26T18:59:00.000,Closed,2025-02-18 20:29:37,2025-02-19T09:00:27.000,2025-02-19 09:00:26,Information Provided,Standard,API,500cs00000V8lHeAAJ,"(32.64620981049943500,-96.95119247847227000)",75249
25-00427172,"DESDEMONA DR & HOUSLEY DR, DALLAS, TX, 75228",9,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-11T18:59:00.000,Closed,2025-09-03 20:44:54,2025-09-04T08:52:14.000,2025-09-04 08:51:46,Information Provided,Standard,API,500cs00000zPWxfAAG,"(32.85245254091170000,-96.67628665072618000)",75228
24-00564546,"6566 S WESTMORELAND RD, DALLAS, TX, 75237",3,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-03T18:59:00.000,Closed,2024-11-23 00:31:27,2024-11-25T11:51:24.000,2024-11-25 11:50:59,Information Provided,Standard,API,500cs00000KHFdRAAX,"(32.66922353138633000,-96.88142180447979000)",75237
25-00289693,"1144 OAK MEADOWS DR, DALLAS, TX, 75232",3,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-26T18:59:00.000,Closed (Duplicate),2025-06-17 23:23:35,2025-06-18T08:07:42.000,2025-06-18 08:07:31,Information Provided,Standard,API,500cs00000mTxHBAA0,"(32.68419184357486000,-96.84171780503962000)",75232
25-00289690,"1144 OAK MEADOWS DR, DALLAS, TX, 75232",3,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-26T18:59:00.000,Closed,2025-06-17 23:23:19,2025-06-18T08:07:43.000,2025-06-18 08:07:31,Information Provided,Standard,API,500cs00000mTqR0AAK,"(32.68419184357486000,-96.84171780503962000)",75232
24-00533883,"BRENTFIELD DR & HILLCREST RD, DALLAS, TX, 75248",12,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-13T00:59:00.000,Closed,2024-11-04 13:54:15,2024-11-12T16:45:48.000,2024-11-12 16:45:29,Information Provided,Standard,Phone,500cs00000HJ3V5AAL,"(32.97488353847606400,-96.78404992287206000)",75248
25-00487950,"5425 GOODWIN AVE, DALLAS, TX, 75206",14,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-10-15T23:59:00.000,Closed,2025-10-07 19:36:02,2025-10-08T08:19:34.000,2025-10-08 08:19:06,Information Provided,Standard,API,500cs0000152tTGAAY,"(32.82363267562746500,-96.77676098836090000)",75206
25-00191084,"12200 SNOW WHITE DR, DALLAS, TX, 75244",13,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-05-02T18:59:00.000,Closed,2025-04-27 17:10:04,2025-04-29T08:35:12.000,2025-04-29 08:35:12,Information Provided,Standard,API,500cs00000etVc2AAE,"(32.91397554199589000,-96.84312965228713000)",75244
25-00289691,"1144 OAK MEADOWS DR, DALLAS, TX, 75232",3,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-26T18:59:00.000,Closed,2025-06-17 23:23:24,2025-06-18T08:09:13.000,2025-06-18 08:08:59,Information Provided,Standard,API,500cs00000mTxDxAAK,"(32.68419184357486000,-96.84171780503962000)",75232
24-00564558,"1110 WARRIOR DR, DALLAS, TX, 75253",8,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-03T18:59:00.000,Closed,2024-11-23 01:10:25,2024-11-25T11:46:38.000,2024-11-25 11:46:18,Information Provided,Standard,API,500cs00000KHAp4AAH,"(32.68477250471168000,-96.58586061909953000)",75253
25-00289692,"1144 OAK MEADOWS DR, DALLAS, TX, 75232",3,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-26T18:59:00.000,Closed,2025-06-17 23:23:29,2025-06-18T07:59:36.000,2025-06-18 07:59:22,Information Provided,Standard,API,500cs00000mTkdKAAS,"(32.68419184357486000,-96.84171780503962000)",75232
25-00289693,"1144 OAK MEADOWS DR, DALLAS, TX, 75232",3,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-26T18:59:00.000,Closed (Duplicate),2025-06-17 23:23:35,2025-06-18T08:07:42.000,2025-06-18 08:07:31,Information Provided,Standard,API,500cs00000mTxHBAA0,"(32.68419184357486000,-96.84171780503962000)",75232
25-00440170,"7135 HAZEL RD, DALLAS, TX, 75217",5,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-17T23:59:00.000,Closed,2025-09-10 22:43:21,2025-09-11T10:26:18.000,2025-09-11 10:25:47,Information Provided,Standard,Phone,500cs000010e0DjAAI,"(32.73068806837027000,-96.69945983074828000)",75217
25-00560824,"5600 S LANCASTER RD, DALLAS, TX, 75241",8,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-04T00:59:00.000,Closed,2025-11-24 22:22:24,2025-12-02T10:21:48.000,2025-12-02 10:21:47,Information Provided,Standard,API,500cs00001GF5YkAAL,"(32.67675031138484000,-96.78482266272120000)",75241
25-00289694,"1144 OAK MEADOWS DR, DALLAS, TX, 75232",3,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-26T18:59:00.000,Closed (Duplicate),2025-06-17 23:23:41,2025-06-18T08:07:42.000,2025-06-18 08:07:31,Information Provided,Standard,API,500cs00000mTop1AAC,"(32.68419184357486000,-96.84171780503962000)",75232
24-00566541,"695 ROSS AVE, DALLAS, TX, 75202",14,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-04T18:59:00.000,Closed,2024-11-25 11:43:54,2024-12-04T10:15:15.000,2024-12-04 10:14:50,Information Provided,Standard,API,500cs00000KTfAkAAL,"(32.78161218929490000,-96.80684588143791000)",75202
25-00012273,"5116 SUMMIT HILL DR, DALLAS, TX, 75287",12,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-17T18:59:00.000,Closed,2025-01-09 20:04:25,2025-01-14T08:11:28.000,2025-01-14 08:11:28,Information Provided,Standard,API,500cs00000Ppv5tAAB,"(32.99149407769796000,-96.82112672027024000)",75287
25-00289691,"1144 OAK MEADOWS DR, DALLAS, TX, 75232",3,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-26T18:59:00.000,Closed,2025-06-17 23:23:24,2025-06-18T08:09:13.000,2025-06-18 08:08:59,Information Provided,Standard,API,500cs00000mTxDxAAK,"(32.68419184357486000,-96.84171780503962000)",75232
25-00289690,"1144 OAK MEADOWS DR, DALLAS, TX, 75232",3,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-26T18:59:00.000,Closed,2025-06-17 23:23:19,2025-06-18T08:07:43.000,2025-06-18 08:07:31,Information Provided,Standard,API,500cs00000mTqR0AAK,"(32.68419184357486000,-96.84171780503962000)",75232
25-00480647,"12225 WILLOWDELL DR, DALLAS, TX, 75243",10,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-10-09T23:59:00.000,Closed (Transferred),2025-10-02 14:33:29,2025-10-03T06:52:54.000,2025-10-03 06:52:52,,Standard,API,500cs000014IErJAAW,"(32.91653375888794000,-96.76396017226647000)",75243
25-00289696,"1144 OAK MEADOWS DR, DALLAS, TX, 75232",3,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-26T18:59:00.000,Closed (Duplicate),2025-06-17 23:23:56,2025-06-18T08:07:42.000,2025-06-18 08:07:31,Information Provided,Standard,API,500cs00000mTdqOAAS,"(32.68419184357486000,-96.84171780503962000)",75232
25-00289696,"1144 OAK MEADOWS DR, DALLAS, TX, 75232",3,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-26T18:59:00.000,Closed (Duplicate),2025-06-17 23:23:56,2025-06-18T08:07:42.000,2025-06-18 08:07:31,Information Provided,Standard,API,500cs00000mTdqOAAS,"(32.68419184357486000,-96.84171780503962000)",75232
24-00564558,"1110 WARRIOR DR, DALLAS, TX, 75253",8,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-03T18:59:00.000,Closed,2024-11-23 01:10:25,2024-11-25T11:46:38.000,2024-11-25 11:46:18,Information Provided,Standard,API,500cs00000KHAp4AAH,"(32.68477250471168000,-96.58586061909953000)",75253
24-00519618,"7210 BLACKWILLOW LN, DALLAS, TX, 75249",3,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-01T18:59:00.000,Closed,2024-10-26 06:49:51,2024-10-28T07:39:13.000,2024-10-28 07:39:13,Information Provided,Standard,API,500cs00000FrFmfAAF,"(32.62935165336949000,-96.94498237400278000)",75249
25-00191085,"12200 SNOW WHITE DR, DALLAS, TX, 75244",13,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-05-02T18:59:00.000,Closed,2025-04-27 17:10:07,2025-04-29T08:36:10.000,2025-04-29 08:36:09,Information Provided,Standard,API,500cs00000etoBeAAI,"(32.91397554199589000,-96.84312965228713000)",75244
25-00289694,"1144 OAK MEADOWS DR, DALLAS, TX, 75232",3,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-26T18:59:00.000,Closed (Duplicate),2025-06-17 23:23:41,2025-06-18T08:07:42.000,2025-06-18 08:07:31,Information Provided,Standard,API,500cs00000mTop1AAC,"(32.68419184357486000,-96.84171780503962000)",75232
25-00004121,"5815 TORONTO ST, DALLAS, TX, 75212",6,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-10T18:59:00.000,Closed,2025-01-03 22:05:04,2025-01-06T08:54:37.000,2025-01-06 08:54:37,Information Provided,Standard,API,500cs00000P1JtUAAV,"(32.77871354645025500,-96.91437598173911000)",75212
25-00289695,"1144 OAK MEADOWS DR, DALLAS, TX, 75232",3,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-26T18:59:00.000,Closed (Duplicate),2025-06-17 23:23:47,2025-06-18T08:07:42.000,2025-06-18 08:07:31,Information Provided,Standard,API,500cs00000mTxKPAA0,"(32.68419184357486000,-96.84171780503962000)",75232
