service_request_number,address,city_council_district,department,service_request_type,ert_estimated_response_time,overall_service_request_due_date,status,created_date,update_date,closed_date,outcome,priority,method_received_description,unique_key,lat_location
26-00065731,"7017 PEMBERTON DR, DALLAS, TX, 75230",11,Transportation and Public Works Department,Alley Repair - Routine - TPW,10 Business Days,2026-05-19T23:59:00.000,Closed,2026-02-18T23:45:26.000,2026-03-09T07:26:56.000,2026-03-09T07:26:38.000,No Action Required,Standard,Phone,500cs00001WyWjdAAF,"(32.89229121193477000,-96.78395892091116000)"
25-00396201,"GLENRIO LN & CONSTANCE ST, DALLAS, TX, 75220",6,Public Works,Street Repair - Routine - TPW,5 Business Days,2025-11-13T00:59:00.000,Closed,2025-08-16T10:41:36.000,2025-08-22T08:25:24.000,2025-08-22T08:25:23.000,Work Completed,Standard,Phone,500cs00000wWhJnAAK,"(32.87944060637022000,-96.85826237138225000)"
21-00863026,"4226 S FITZHUGH AVE, DALLAS, TX, 75210",7,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2021-09-20T13:46:10.000,2023-06-09T00:01:57.000,2021-10-01T10:36:19.000,,Standard,Proactive,500t000000rLnHsAAK,"(32.77715880407652000,-96.75116087225508000)"
23-00303851,"502 COXVILLE LN, DALLAS, TX, 75253",8,Transportation and Public Works Department,Parking - Report a Violation - TRN,4 Hours,2023-07-06T23:59:00.000,Closed,2023-07-03T20:10:11.000,2023-07-03T22:49:58.000,2023-07-03T22:49:57.000,Investigation Complete,Standard,Phone,5008z000005rXNbAAM,"(32.68897322794196000,-96.57429598504750000)"
25-00363981,"1620 HANGING CLIFF DR, DALLAS, TX, 75224",4,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2025-07-29T06:46:22.000,2025-08-12T08:34:53.000,2025-08-12T08:34:52.000,,Standard,Proactive,500cs00000tOk8TAAS,"(32.69603803945943000,-96.84762315669418000)"
26-00138937,"BOEDEKER ST & W LOVERS LN, DALLAS, TX, 75225",,Transportation and Public Works Department,Lid Cover Broken - Routine - TPW,3 Business Days,2026-04-17T23:59:00.000,Closed,2026-04-04T07:22:02.000,2026-04-14T06:36:07.000,2026-04-14T06:36:07.000,No Action Required,Standard,Phone,500cs00001fzmikAAA,"(32.85111780095174000,-96.77699959095462000)"
22-00136697,"FOREST LN & WELCH RD, DALLAS, TX, 75244",13,Transportation,Traffic Signal - Knockdown - TRN,1 Business Days,2022-04-14T23:59:00.000,Closed,2022-04-09T16:22:01.000,2023-06-08T23:10:36.000,2022-04-11T07:37:33.000,No Action Required,Dispatch,Phone,5008z000001mgxpAAA,"(32.90946810854349000,-96.82963461356965000)"
21-00209715,"2822 DORRIS ST, DALLAS, TX, 75215",7,Transportation,Traffic Sign - New - TRN,10 Business Days,2021-06-02T23:59:00.000,Closed,2021-03-09T10:39:32.000,2023-06-09T02:18:22.000,2021-05-24T14:42:52.000,Information Provided,Standard,Phone,500t000000iZfJKAA0,"(32.74266773480262000,-96.75050591227479000)"
26-00093483,"ALPHA RD & PRESTON RD, DALLAS, TX, 75240",11,Transportation,Traffic Signal - Bulb Out/NonConflict Hd Trn VO - TPW,1 Business Days,2026-03-11T23:59:00.000,Closed,2026-03-08T18:17:23.000,2026-03-09T08:18:16.000,2026-03-09T08:18:15.000,Work Completed,Dispatch,Phone,500cs00001aT2FhAAK,"(32.93286704276306400,-96.80374347566338000)"
24-00519169,"3231 ELSIE FAYE HEGGINS ST, DALLAS, TX, 75215",7,311 Customer Service Center,Complaint/Compliment - 311,5 Business Days,2024-11-09T00:59:00.000,Closed,2024-10-25T16:27:07.000,2024-11-08T14:15:05.000,2024-11-08T14:14:48.000,Investigation Complete,Standard,Phone,500cs00000Fnoz7AAB,"(32.76017548195833500,-96.74829692360353000)"
22-00120995,"500 RAYENELL AVE, DALLAS, TX, 75217",5,Water Utilities,Inlet/Storm Drain Cleaning - DWU,5 Business Days,2022-04-14T23:59:00.000,Closed,2022-03-31T06:17:12.000,2023-06-08T23:08:14.000,2022-04-12T06:29:48.000,Work Completed,Standard,Phone,5008z000001ggCwAAI,"(32.71979335999119000,-96.70596074044057000)"
23-00482077,"9480 WEBB CHAPEL RD, DALLAS, TX, 75220",6,Public Works,Shopping Carts - PBW,1 Calendar Days,2023-10-19T23:59:00.000,Closed,2023-10-18T15:09:18.000,2023-10-19T00:56:02.000,2023-10-19T00:56:01.000,Work Not Completed,Dispatch,Phone,5008z000006UvreAAC,"(32.86289281259721000,-96.85983547940620000)"
26-00091248,"6926 SPANKY BRANCH DR, DALLAS, TX, 75248",12,Sanitation,Sanitation Roll Cart Maintenance/Delivery - SAN,3 Business Days,2026-03-13T23:59:00.000,Closed,2026-03-06T15:10:16.000,2026-03-09T16:50:56.000,2026-03-09T16:50:56.000,No Action Required,Standard,Phone,500cs00001aDteCAAS,"(32.98264189893438000,-96.78639573953079000)"
25-00222888,"2792 KAVASAR DR, DALLAS, TX, 75241",8,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2025-05-13T20:12:35.000,2025-05-20T15:18:19.000,2025-05-20T14:31:59.000,,Standard,API,500cs00000hKsd0AAC,"(32.66685880632925000,-96.77667736217352000)"
21-00792085,"8803 EDEN VALLEY LN, DALLAS, TX, 75217",5,Sanitation,Sanitation Missed Recycle - SAN,2 Business Days,2021-08-31T23:59:00.000,Closed,2021-08-26T20:01:20.000,2023-06-09T00:19:29.000,2021-08-30T16:44:22.000,Investigation Complete,Standard,API,500t000000qUvnOAAS,"(32.72542118050353000,-96.66811733717441000)"
24-00435838,"BLUE RIDGE BLVD & RIO GRANDE AVE, DALLAS, TX, 75233",3,Public Works,Utility Cut/Routine - PBW,3 Business Days,2024-09-13T23:59:00.000,Closed,2024-09-08T11:47:32.000,2024-09-10T14:20:18.000,2024-09-10T14:20:17.000,Work Completed,Standard,Phone,500cs000007nv5xAAA,"(32.70028527507864000,-96.88287628786672000)"
21-00690184,"KNIGHT ST & MAPLE AVE, DALLAS, TX, 75219",2,Transportation and Public Works Department,Traffic Signal - Flashing - TRN,1 Business Days,2021-07-30T23:59:00.000,Closed,2021-07-26T21:31:56.000,2023-06-09T00:33:46.000,2021-07-27T07:49:20.000,Work Completed,Dispatch,Phone,500t000000opFunAAE,"(32.80734011147395500,-96.81780860296979000)"
25-00011001,"11249 JAMESTOWN RD, DALLAS, TX, 75230",13,Transportation and Public Works Department,Street Repair - Routine - TPW,5 Business Days,2025-03-31T23:59:00.000,Closed (Transferred),2025-01-03T21:30:52.000,2025-01-08T16:01:16.000,2025-01-08T16:01:14.000,,Standard,Phone,500cs00000PdmCvAAJ,"(32.90144362352824000,-96.80763888271991000)"
25-00396145,"6309 CRESTMONT DR, DALLAS, TX, 75214",9,Transportation,Parking - Report a Violation - TPW,4 Hours,2025-08-19T23:59:00.000,Closed,2025-08-16T10:08:39.000,2025-08-20T13:03:18.000,2025-08-20T13:03:12.000,Investigation Complete,Standard,Phone,500cs00000wWnx4AAC,"(32.85286299505977000,-96.75469218913551000)"
25-00527150,"10656 COUNTESS DR, DALLAS, TX, 75229",13,Sanitation,Sanitation Missed Brush/Bulk - SAN,5 Business Days,2025-11-13T00:59:00.000,Closed,2025-11-01T18:48:26.000,2025-11-03T19:27:33.000,2025-11-03T19:27:15.000,Investigation Complete,Standard,API,500cs00001AhWO9AAN,"(32.89421570627323600,-96.86366632174725000)"
24-00508563,"8418 CAMPANELLA DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2024-10-20T12:44:31.000,2024-10-23T10:36:39.000,2024-10-23T10:36:38.000,,Standard,API,500cs00000EmUWoAAN,"(32.91823691069266000,-96.75677773402008000)"
26-00093866,"2600 INADALE AVE, DALLAS, TX, 75228",7,Transportation,Parking - Report a Violation - TPW,4 Hours,2026-03-11T23:59:00.000,Closed,2026-03-09T08:58:17.000,2026-03-09T12:00:53.000,2026-03-09T12:00:34.000,Investigation Complete,Standard,Phone,500cs00001aW6RgAAK,"(32.81674920580308000,-96.67079759501213000)"
26-00147656,"718 N BUCKNER BLVD, DALLAS, TX, 75218",9,Code Compliance,Restaurant/Food Complaint - CCS,5 Business Days,2026-05-21T23:59:00.000,Closed,2026-04-09T14:21:12.000,2026-04-14T11:05:19.000,2026-04-14T11:05:07.000,,Standard,Phone,500cs00001h47eMAAQ,"(32.84566789470253000,-96.71206139842576000)"
22-00275358,"THURSTON DR & EMPIRE CENTRAL, DALLAS, TX, 75235",2,Transportation,Traffic Sign - Maintenance (Other) - TRN,3 Business Days,2022-07-14T23:59:00.000,Closed,2022-06-29T15:32:32.000,2023-06-08T23:24:45.000,2022-06-30T06:57:11.000,No Action Required,Standard,API,5008z000002jpAqAAI,"(32.83146180859601000,-96.84835919148941000)"
26-00138937,"BOEDEKER ST & W LOVERS LN, DALLAS, TX, 75225",,Public Works,Lid Cover Broken - Routine - TPW,3 Business Days,2026-04-17T23:59:00.000,Closed,2026-04-04T07:22:02.000,2026-04-14T06:36:07.000,2026-04-14T06:36:07.000,No Action Required,Standard,Phone,500cs00001fzmikAAA,"(32.85111780095174000,-96.77699959095462000)"
21-00926909,"4233 CARDINAL DR, DALLAS, TX, 75216",4,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2021-10-28T15:10:33.000,2023-06-09T00:09:14.000,2021-10-31T09:00:22.000,,Standard,API,500t000000t8RLWAA2,"(32.70299286517034000,-96.78202391927184000)"
26-00074715,"10350 BROCKWOOD RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2026-02-24T17:48:51.000,2026-03-09T16:59:12.000,2026-03-09T16:59:11.000,,Standard,Proactive,500cs00001Y669tAAB,"(32.89257961720688000,-96.70773140734421000)"
20-01204006,"404 E 9TH ST, DALLAS, TX, 75203",1,Office of Emergency Management and Crisis Response,Homeless Encampment - OHS,5 Business Days,2021-01-10T00:59:00.000,Closed (Transferred),2020-12-10T14:30:38.000,2025-06-12T05:51:15.000,2020-12-14T18:21:26.000,Request Transferred,Standard,Phone,500t000000dFkHBAA0,"(32.74818549178528600,-96.81936871292330000)"
23-00223519,"GARLAND RD & PEAVY RD, DALLAS, TX, 75218",9,Public Works,Shopping Cart Routine Pickup - PBW,3 Business Days,2023-05-26T23:59:00.000,Closed,2023-05-20T20:57:09.000,2023-06-07T00:59:46.000,2023-05-30T09:04:36.000,Work Completed,Standard,Phone,5008z000005e7RKAAY,"(32.83841267486152000,-96.69659029705316000)"
24-00454647,"6301 THEATER WAY, DALLAS, TX, 75231",9,Public Works,Wheel Chair Ramp/Curb Cuts - PBW,3 Business Days,2024-11-01T18:59:00.000,Closed,2024-09-18T23:25:33.000,2024-10-11T16:57:59.000,2024-10-11T16:57:59.000,Request Documented,Standard,API,500cs000009OsdBAAS,"(32.86174754844142000,-96.75125895713877000)"
26-00091565,"3981 ROSELAND AVE, DALLAS, TX, 75204",14,Sanitation,Sanitation District Billing Dispute - SAN,5 Business Days,2026-04-17T23:59:00.000,Closed,2026-03-06T16:51:40.000,2026-03-09T15:26:40.000,2026-03-09T10:41:21.000,Investigation Complete,Standard,Phone,500cs00001aGFyjAAG,"(32.80016169553328000,-96.78562219365976000)"
22-00196969,"3076 SHADOW WOOD DR, DALLAS, TX, 75224",4,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2022-05-13T22:35:03.000,2023-06-08T22:59:35.000,2022-05-20T13:44:43.000,,Standard,Phone,5008z0000029eCcAAI,"(32.70949902980008000,-96.83909840499149000)"
26-00237186,"1836 W JEFFERSON BLVD, DALLAS, TX, 75208",1,Office of Emergency Management and Crisis Response,Homeless Encampment - EMCR,5 Business Days,2026-07-02T23:59:00.000,Closed,2026-06-02T08:59:27.000,2026-06-03T10:45:41.000,2026-06-03T10:45:40.000,Investigation Complete,Standard,Phone,500cs00001sfylOAAQ,"(32.74590399549638400,-96.84986472465157000)"
21-00822868,"9656 BRYSON DR, DALLAS, TX, 75238",10,Code Compliance,Single Family Rental Needs Registration - CCS,7 Business Days,2021-10-19T23:59:00.000,Closed,2021-09-07T11:28:53.000,2023-06-09T00:26:11.000,2021-09-08T21:26:52.000,,Standard,API,500t000000quTgNAAU,"(32.87792988433092000,-96.69793888237558000)"
22-00424812,"2217 HILLBURN DR, DALLAS, TX, 75227",5,Transportation,Traffic - Speed Control - TRN,5 Business Days,2022-11-10T00:59:00.000,Closed,2022-09-27T16:51:57.000,2023-10-20T13:03:49.000,2023-10-20T13:03:48.000,,Standard,Phone,5008z000003geb1AAA,"(32.75121867550059600,-96.69178987450435000)"
26-00264254,"7206 WENTWOOD DR, DALLAS, TX, 75225",13,Sanitation,Sanitation Roll Cart Maintenance/Delivery - SAN,3 Business Days,2026-06-25T23:59:00.000,Closed,2026-06-17T10:02:56.000,2026-06-21T10:46:08.000,2026-06-18T14:24:20.000,No Action Required,Standard,API,500cs00001w84ZEAAY,"(32.86318348299959500,-96.78292983345625000)"
22-00356757,"2100 LANGSTON CT, DALLAS, TX, 75235",2,Transportation,Parking - Report a Violation - TRN,4 Hours,2022-08-23T23:59:00.000,Closed,2022-08-19T12:38:25.000,2023-06-08T03:07:21.000,2022-08-19T14:03:58.000,Investigation Complete,Standard,Phone,5008z000003JcfQAAS,"(32.82609356886061000,-96.85198471936427000)"
26-00092561,"6 RUE DU LAC, DALLAS, TX, 75230",11,Sanitation,Sanitation Roll Cart Maintenance/Delivery - SAN,3 Business Days,2026-03-13T23:59:00.000,Closed,2026-03-07T16:53:11.000,2026-03-09T16:53:30.000,2026-03-09T16:53:12.000,No Action Required,Standard,API,500cs00001aMrekAAC,"(32.90959111096908000,-96.79869139910457000)"
22-00257783,"3535 WEBB CHAPEL EXT, DALLAS, TX, 75220",6,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2022-06-17T23:48:28.000,2023-06-08T23:14:30.000,2022-06-22T17:17:00.000,,Emergency,API,5008z000002cks8AAA,"(32.86543466700640400,-96.86514149920663000)"
24-00420300,"9345 WEBB CHAPEL RD, DALLAS, TX, 75235",6,Transportation and Public Works Department,Traffic Markings - Maintenance - TRN,3 Business Days,2024-09-13T23:59:00.000,Closed (Transferred),2024-08-28T04:04:09.000,2024-08-29T09:58:06.000,2024-08-29T09:58:04.000,,Standard,311-App,500cs000006VhTTAA0,"(32.85960196044562000,-96.85659394810713000)"
23-00378458,"E FIVE MILE PKWY & E LEDBETTER DR, DALLAS, TX, 75216",4,Transportation,Traffic Signal - Visibility Obstruction - TRN,1 Business Days,2023-08-21T23:59:00.000,Closed,2023-08-15T11:09:52.000,2023-09-06T14:49:59.000,2023-09-06T14:49:58.000,Work Completed,Dispatch,Phone,5008z0000066r4hAAA,"(32.68231105629336000,-96.80526834370917000)"
